Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,55-64,188,192,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,65-74,433,448,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,75-84,514,532,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,85+,432,443,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,Renal failure,Renal failure,N17-N19,All Ages,1663,1715,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,10,27,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,15,33,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,29,58,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,57,111,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,114,230,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,182,369,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,236,524,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,645,1357,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,20,32,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,63,85,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,131,207,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,395,588,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,1047,1526,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,2058,2901,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,2674,3676,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,2747,3778,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,9135,12793,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,0-24,44,44,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,25-34,148,148,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,35-44,411,411,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,45-54,1056,1056,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,55-64,2932,2932,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,65-74,5799,5799,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,75-84,8015,8015,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,85+,8068,8068,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,FL,COVID-19,COVID-19,U071,All Ages,26473,26473,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,43,44,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,103,103,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,349,360,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,888,904,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1639,1672,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,1904,1937,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1381,1387,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,6314,6415,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,29,30,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,90,90,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,236,247,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,283,293,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,175,178,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,824,849,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,13,13,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,27,27,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,102,102,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,237,237,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,388,388,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,258,258,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,102,102,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,1127,1127,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,0-24,12,12,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,25-34,50,50,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,35-44,107,108,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,45-54,337,341,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,55-64,865,873,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,65-74,1595,1625,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,75-84,1827,1860,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,85+,1289,1306,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory failure,J96,All Ages,6082,6175,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,45-54,30,30,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,55-64,46,46,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,65-74,83,83,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,75-84,86,86,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,85+,120,120,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,378,378,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,16,16,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,41,43,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,78,81,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,140,141,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,159,165,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,154,157,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,591,606,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,11,11,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,37,38,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,94,96,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,259,267,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,453,460,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,532,540,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,523,533,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1910,1946,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,20,20,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,87,92,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,189,200,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,233,240,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,241,254,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,780,817,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,25-34,20,20,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,35-44,35,35,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,45-54,137,137,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,55-64,279,279,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,65-74,504,504,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,75-84,490,491,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,85+,368,370,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrest,I46,All Ages,1839,1842,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,18,18,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,56,56,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,140,143,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,206,207,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,185,189,
02/14/2021,01/04/2020,02/13/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
