Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Non-Hispanic More than one race,0,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Non-Hispanic More than one race,0,63,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Non-Hispanic More than one race,0,44,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Non-Hispanic More than one race,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Non-Hispanic More than one race,,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Non-Hispanic More than one race,,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Non-Hispanic More than one race,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Non-Hispanic More than one race,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Non-Hispanic More than one race,16,182,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Non-Hispanic More than one race,15,140,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Non-Hispanic More than one race,13,151,21,10,0,24,
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Non-Hispanic More than one race,25,176,22,17,0,30,
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Non-Hispanic More than one race,19,186,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Hispanic,0,329,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Hispanic,,568,10,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Hispanic,0,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Hispanic,,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Hispanic,,557,16,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Hispanic,26,953,36,17,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Hispanic,52,1016,57,33,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Hispanic,359,2939,323,234,11,459,
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Hispanic,160,1411,138,98,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Hispanic,385,2336,350,246,12,500,
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Hispanic,1169,5905,1073,800,18,1458,
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Hispanic,949,4559,873,668,12,1165,
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Hispanic,1491,6705,1457,1088,15,1872,
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Hispanic,1937,9962,2020,1411,26,2571,
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Hispanic,1782,12772,2017,1232,19,2582,
02/17/2021,01/01/2020,02/13/2021,Florida,Under 1 year,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,0-17 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,1-4 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,5-14 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,15-24 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,18-29 years,Unknown,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,45-54 years,Unknown,0,10,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,50-64 years,Unknown,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,55-64 years,Unknown,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,65-74 years,Unknown,,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Florida,75-84 years,Unknown,0,13,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Florida,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,Under 1 year,Non-Hispanic White,0,221,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,0-17 years,Non-Hispanic White,,433,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,1-4 years,Non-Hispanic White,0,57,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,5-14 years,Non-Hispanic White,,77,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,15-24 years,Non-Hispanic White,,507,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,18-29 years,Non-Hispanic White,11,897,17,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,25-34 years,Non-Hispanic White,21,1072,25,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,30-49 years,Non-Hispanic White,147,3973,198,65,17,295,
02/17/2021,01/01/2020,02/13/2021,Georgia,35-44 years,Non-Hispanic White,57,1816,88,26,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,45-54 years,Non-Hispanic White,224,3980,260,109,11,386,
02/17/2021,01/01/2020,02/13/2021,Georgia,50-64 years,Non-Hispanic White,955,12178,1082,527,31,1541,
02/17/2021,01/01/2020,02/13/2021,Georgia,55-64 years,Non-Hispanic White,806,9751,914,452,26,1294,
02/17/2021,01/01/2020,02/13/2021,Georgia,65-74 years,Non-Hispanic White,1773,15371,1724,993,34,2537,
02/17/2021,01/01/2020,02/13/2021,Georgia,75-84 years,Non-Hispanic White,2567,19961,2378,1414,30,3561,
02/17/2021,01/01/2020,02/13/2021,Georgia,85 years and over,Non-Hispanic White,2291,20912,1917,1049,14,3173,
02/17/2021,01/01/2020,02/13/2021,Georgia,Under 1 year,Non-Hispanic Black,0,378,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,0-17 years,Non-Hispanic Black,,652,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,1-4 years,Non-Hispanic Black,,66,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,5-14 years,Non-Hispanic Black,,122,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,15-24 years,Non-Hispanic Black,20,611,11,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,18-29 years,Non-Hispanic Black,34,1078,28,10,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,25-34 years,Non-Hispanic Black,63,1205,43,19,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,30-49 years,Non-Hispanic Black,314,3436,244,132,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,35-44 years,Non-Hispanic Black,136,1613,109,55,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,45-54 years,Non-Hispanic Black,354,2811,284,175,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,50-64 years,Non-Hispanic Black,1037,7824,808,499,16,1362,
02/17/2021,01/01/2020,02/13/2021,Georgia,55-64 years,Non-Hispanic Black,814,6184,633,387,11,1071,
02/17/2021,01/01/2020,02/13/2021,Georgia,65-74 years,Non-Hispanic Black,1261,8248,1001,617,16,1661,
02/17/2021,01/01/2020,02/13/2021,Georgia,75-84 years,Non-Hispanic Black,1079,6606,835,545,,1376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,85 years and over,Non-Hispanic Black,743,5245,569,359,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Georgia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Georgia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Georgia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
